model,candidate_index,parameters,run1_mean_cv_score,run2_mean_cv_score,delta
KNN,821,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,822,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,823,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,824,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,825,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,826,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,827,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,828,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,829,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,830,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,831,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,832,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,833,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,834,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,835,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,836,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,837,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,838,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,839,"{'algorithm': 'brute', 'leaf_size': 60, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,840,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,841,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,842,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,843,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,844,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,845,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,846,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,847,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,848,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,849,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,850,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,851,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,852,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,853,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,854,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,855,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,856,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,857,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,858,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,859,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,860,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,861,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,862,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,863,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,864,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,865,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,866,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,867,"{'algorithm': 'brute', 'leaf_size': 70, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
KNN,868,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 2, 'weights': 'uniform'}",0.9113756613756614,0.9113756613756614,0.0
KNN,869,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 2, 'weights': 'distance'}",0.9223544973544971,0.9223544973544971,0.0
KNN,870,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 3, 'weights': 'uniform'}",0.91494708994709,0.91494708994709,0.0
KNN,871,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 3, 'weights': 'distance'}",0.91494708994709,0.91494708994709,0.0
KNN,872,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 5, 'weights': 'uniform'}",0.9112433862433862,0.9112433862433862,0.0
KNN,873,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 5, 'weights': 'distance'}",0.9149470899470898,0.9149470899470898,0.0
KNN,874,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 7, 'weights': 'uniform'}",0.9038359788359788,0.9038359788359788,0.0
KNN,875,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 7, 'weights': 'distance'}",0.9112433862433862,0.9112433862433862,0.0
KNN,876,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 11, 'weights': 'uniform'}",0.889021164021164,0.889021164021164,0.0
KNN,877,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 11, 'weights': 'distance'}",0.9075396825396826,0.9075396825396826,0.0
KNN,878,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 13, 'weights': 'uniform'}",0.8816137566137566,0.8816137566137566,0.0
KNN,879,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 13, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,880,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 17, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,881,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 17, 'weights': 'distance'}",0.8964285714285716,0.8964285714285716,0.0
KNN,882,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 19, 'weights': 'uniform'}",0.8890211640211639,0.8890211640211639,0.0
KNN,883,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 19, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,884,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 23, 'weights': 'uniform'}",0.8817460317460316,0.8817460317460316,0.0
KNN,885,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 23, 'weights': 'distance'}",0.8927248677248677,0.8927248677248677,0.0
KNN,886,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 29, 'weights': 'uniform'}",0.8854497354497355,0.8854497354497355,0.0
KNN,887,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 29, 'weights': 'distance'}",0.889153439153439,0.889153439153439,0.0
KNN,888,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 31, 'weights': 'uniform'}",0.8928571428571429,0.8928571428571429,0.0
KNN,889,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 31, 'weights': 'distance'}",0.8965608465608466,0.8965608465608466,0.0
KNN,890,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 37, 'weights': 'uniform'}",0.8707671957671957,0.8707671957671957,0.0
KNN,891,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 37, 'weights': 'distance'}",0.8891534391534393,0.8891534391534393,0.0
KNN,892,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 41, 'weights': 'uniform'}",0.8597883597883598,0.8597883597883598,0.0
KNN,893,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 41, 'weights': 'distance'}",0.8781746031746032,0.8781746031746032,0.0
KNN,894,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 43, 'weights': 'uniform'}",0.8706349206349205,0.8706349206349205,0.0
KNN,895,"{'algorithm': 'brute', 'leaf_size': 80, 'n_neighbors': 43, 'weights': 'distance'}",0.8854497354497355,0.8854497354497355,0.0
SVM,0,"{'C': 0.001, 'degree': 1, 'kernel': 'linear', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,1,"{'C': 0.001, 'degree': 1, 'kernel': 'poly', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,2,"{'C': 0.001, 'degree': 1, 'kernel': 'rbf', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,3,"{'C': 0.001, 'degree': 1, 'kernel': 'sigmoid', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,4,"{'C': 0.001, 'degree': 3, 'kernel': 'linear', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,5,"{'C': 0.001, 'degree': 3, 'kernel': 'poly', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,6,"{'C': 0.001, 'degree': 3, 'kernel': 'rbf', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,7,"{'C': 0.001, 'degree': 3, 'kernel': 'sigmoid', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,8,"{'C': 0.001, 'degree': 5, 'kernel': 'linear', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,9,"{'C': 0.001, 'degree': 5, 'kernel': 'poly', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,10,"{'C': 0.001, 'degree': 5, 'kernel': 'rbf', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,11,"{'C': 0.001, 'degree': 5, 'kernel': 'sigmoid', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,12,"{'C': 0.001, 'degree': 7, 'kernel': 'linear', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,13,"{'C': 0.001, 'degree': 7, 'kernel': 'poly', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,14,"{'C': 0.001, 'degree': 7, 'kernel': 'rbf', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,15,"{'C': 0.001, 'degree': 7, 'kernel': 'sigmoid', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,16,"{'C': 0.001, 'degree': 9, 'kernel': 'linear', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,17,"{'C': 0.001, 'degree': 9, 'kernel': 'poly', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,18,"{'C': 0.001, 'degree': 9, 'kernel': 'rbf', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,19,"{'C': 0.001, 'degree': 9, 'kernel': 'sigmoid', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,20,"{'C': 0.01, 'degree': 1, 'kernel': 'linear', 'tol': 1e-05}",0.8194444444444444,0.8194444444444444,0.0
SVM,21,"{'C': 0.01, 'degree': 1, 'kernel': 'poly', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,22,"{'C': 0.01, 'degree': 1, 'kernel': 'rbf', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,23,"{'C': 0.01, 'degree': 1, 'kernel': 'sigmoid', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,24,"{'C': 0.01, 'degree': 3, 'kernel': 'linear', 'tol': 1e-05}",0.8194444444444444,0.8194444444444444,0.0
SVM,25,"{'C': 0.01, 'degree': 3, 'kernel': 'poly', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,26,"{'C': 0.01, 'degree': 3, 'kernel': 'rbf', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,27,"{'C': 0.01, 'degree': 3, 'kernel': 'sigmoid', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,28,"{'C': 0.01, 'degree': 5, 'kernel': 'linear', 'tol': 1e-05}",0.8194444444444444,0.8194444444444444,0.0
SVM,29,"{'C': 0.01, 'degree': 5, 'kernel': 'poly', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,30,"{'C': 0.01, 'degree': 5, 'kernel': 'rbf', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,31,"{'C': 0.01, 'degree': 5, 'kernel': 'sigmoid', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,32,"{'C': 0.01, 'degree': 7, 'kernel': 'linear', 'tol': 1e-05}",0.8194444444444444,0.8194444444444444,0.0
SVM,33,"{'C': 0.01, 'degree': 7, 'kernel': 'poly', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,34,"{'C': 0.01, 'degree': 7, 'kernel': 'rbf', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,35,"{'C': 0.01, 'degree': 7, 'kernel': 'sigmoid', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,36,"{'C': 0.01, 'degree': 9, 'kernel': 'linear', 'tol': 1e-05}",0.8194444444444444,0.8194444444444444,0.0
SVM,37,"{'C': 0.01, 'degree': 9, 'kernel': 'poly', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,38,"{'C': 0.01, 'degree': 9, 'kernel': 'rbf', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,39,"{'C': 0.01, 'degree': 9, 'kernel': 'sigmoid', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,40,"{'C': 0.1, 'degree': 1, 'kernel': 'linear', 'tol': 1e-05}",0.92989417989418,0.92989417989418,0.0
SVM,41,"{'C': 0.1, 'degree': 1, 'kernel': 'poly', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,42,"{'C': 0.1, 'degree': 1, 'kernel': 'rbf', 'tol': 1e-05}",0.5904761904761904,0.5904761904761904,0.0
SVM,43,"{'C': 0.1, 'degree': 1, 'kernel': 'sigmoid', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,44,"{'C': 0.1, 'degree': 3, 'kernel': 'linear', 'tol': 1e-05}",0.92989417989418,0.92989417989418,0.0
SVM,45,"{'C': 0.1, 'degree': 3, 'kernel': 'poly', 'tol': 1e-05}",0.7604497354497355,0.7604497354497355,0.0
SVM,46,"{'C': 0.1, 'degree': 3, 'kernel': 'rbf', 'tol': 1e-05}",0.5904761904761904,0.5904761904761904,0.0
SVM,47,"{'C': 0.1, 'degree': 3, 'kernel': 'sigmoid', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,48,"{'C': 0.1, 'degree': 5, 'kernel': 'linear', 'tol': 1e-05}",0.92989417989418,0.92989417989418,0.0
SVM,49,"{'C': 0.1, 'degree': 5, 'kernel': 'poly', 'tol': 1e-05}",0.8412698412698413,0.8412698412698413,0.0
SVM,50,"{'C': 0.1, 'degree': 5, 'kernel': 'rbf', 'tol': 1e-05}",0.5904761904761904,0.5904761904761904,0.0
SVM,51,"{'C': 0.1, 'degree': 5, 'kernel': 'sigmoid', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,52,"{'C': 0.1, 'degree': 7, 'kernel': 'linear', 'tol': 1e-05}",0.92989417989418,0.92989417989418,0.0
SVM,53,"{'C': 0.1, 'degree': 7, 'kernel': 'poly', 'tol': 1e-05}",0.8744708994708994,0.8744708994708994,0.0
SVM,54,"{'C': 0.1, 'degree': 7, 'kernel': 'rbf', 'tol': 1e-05}",0.5904761904761904,0.5904761904761904,0.0
SVM,55,"{'C': 0.1, 'degree': 7, 'kernel': 'sigmoid', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,56,"{'C': 0.1, 'degree': 9, 'kernel': 'linear', 'tol': 1e-05}",0.92989417989418,0.92989417989418,0.0
SVM,57,"{'C': 0.1, 'degree': 9, 'kernel': 'poly', 'tol': 1e-05}",0.8854497354497353,0.8854497354497353,0.0
SVM,58,"{'C': 0.1, 'degree': 9, 'kernel': 'rbf', 'tol': 1e-05}",0.5904761904761904,0.5904761904761904,0.0
SVM,59,"{'C': 0.1, 'degree': 9, 'kernel': 'sigmoid', 'tol': 1e-05}",0.5313492063492063,0.5313492063492063,0.0
SVM,60,"{'C': 0.5, 'degree': 1, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,61,"{'C': 0.5, 'degree': 1, 'kernel': 'poly', 'tol': 1e-05}",0.8525132275132276,0.8525132275132276,0.0
SVM,62,"{'C': 0.5, 'degree': 1, 'kernel': 'rbf', 'tol': 1e-05}",0.892989417989418,0.892989417989418,0.0
SVM,63,"{'C': 0.5, 'degree': 1, 'kernel': 'sigmoid', 'tol': 1e-05}",0.7123015873015873,0.7123015873015873,0.0
SVM,64,"{'C': 0.5, 'degree': 3, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,65,"{'C': 0.5, 'degree': 3, 'kernel': 'poly', 'tol': 1e-05}",0.9149470899470898,0.9149470899470898,0.0
SVM,66,"{'C': 0.5, 'degree': 3, 'kernel': 'rbf', 'tol': 1e-05}",0.892989417989418,0.892989417989418,0.0
SVM,67,"{'C': 0.5, 'degree': 3, 'kernel': 'sigmoid', 'tol': 1e-05}",0.7123015873015873,0.7123015873015873,0.0
SVM,68,"{'C': 0.5, 'degree': 5, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,69,"{'C': 0.5, 'degree': 5, 'kernel': 'poly', 'tol': 1e-05}",0.9186507936507936,0.9186507936507936,0.0
SVM,70,"{'C': 0.5, 'degree': 5, 'kernel': 'rbf', 'tol': 1e-05}",0.892989417989418,0.892989417989418,0.0
SVM,71,"{'C': 0.5, 'degree': 5, 'kernel': 'sigmoid', 'tol': 1e-05}",0.7123015873015873,0.7123015873015873,0.0
SVM,72,"{'C': 0.5, 'degree': 7, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,73,"{'C': 0.5, 'degree': 7, 'kernel': 'poly', 'tol': 1e-05}",0.9297619047619048,0.9297619047619048,0.0
SVM,74,"{'C': 0.5, 'degree': 7, 'kernel': 'rbf', 'tol': 1e-05}",0.892989417989418,0.892989417989418,0.0
SVM,75,"{'C': 0.5, 'degree': 7, 'kernel': 'sigmoid', 'tol': 1e-05}",0.7123015873015873,0.7123015873015873,0.0
SVM,76,"{'C': 0.5, 'degree': 9, 'kernel': 'linear', 'tol': 1e-05}",0.940873015873016,0.940873015873016,0.0
SVM,77,"{'C': 0.5, 'degree': 9, 'kernel': 'poly', 'tol': 1e-05}",0.9334656084656086,0.9334656084656086,0.0
SVM,78,"{'C': 0.5, 'degree': 9, 'kernel': 'rbf', 'tol': 1e-05}",0.892989417989418,0.892989417989418,0.0
SVM,79,"{'C': 0.5, 'degree': 9, 'kernel': 'sigmoid', 'tol': 1e-05}",0.7123015873015873,0.7123015873015873,0.0
SVM,80,"{'C': 1.1, 'degree': 1, 'kernel': 'linear', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,81,"{'C': 1.1, 'degree': 1, 'kernel': 'poly', 'tol': 1e-05}",0.9003968253968253,0.9003968253968253,0.0
SVM,82,"{'C': 1.1, 'degree': 1, 'kernel': 'rbf', 'tol': 1e-05}",0.9149470899470898,0.9149470899470898,0.0
SVM,83,"{'C': 1.1, 'degree': 1, 'kernel': 'sigmoid', 'tol': 1e-05}",0.8452380952380952,0.8452380952380952,0.0
SVM,84,"{'C': 1.1, 'degree': 3, 'kernel': 'linear', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,85,"{'C': 1.1, 'degree': 3, 'kernel': 'poly', 'tol': 1e-05}",0.9187830687830688,0.9187830687830688,0.0
SVM,86,"{'C': 1.1, 'degree': 3, 'kernel': 'rbf', 'tol': 1e-05}",0.9149470899470898,0.9149470899470898,0.0
SVM,87,"{'C': 1.1, 'degree': 3, 'kernel': 'sigmoid', 'tol': 1e-05}",0.8452380952380952,0.8452380952380952,0.0
SVM,88,"{'C': 1.1, 'degree': 5, 'kernel': 'linear', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,89,"{'C': 1.1, 'degree': 5, 'kernel': 'poly', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,90,"{'C': 1.1, 'degree': 5, 'kernel': 'rbf', 'tol': 1e-05}",0.9149470899470898,0.9149470899470898,0.0
SVM,91,"{'C': 1.1, 'degree': 5, 'kernel': 'sigmoid', 'tol': 1e-05}",0.8452380952380952,0.8452380952380952,0.0
SVM,92,"{'C': 1.1, 'degree': 7, 'kernel': 'linear', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,93,"{'C': 1.1, 'degree': 7, 'kernel': 'poly', 'tol': 1e-05}",0.9334656084656086,0.9334656084656086,0.0
SVM,94,"{'C': 1.1, 'degree': 7, 'kernel': 'rbf', 'tol': 1e-05}",0.9149470899470898,0.9149470899470898,0.0
SVM,95,"{'C': 1.1, 'degree': 7, 'kernel': 'sigmoid', 'tol': 1e-05}",0.8452380952380952,0.8452380952380952,0.0
SVM,96,"{'C': 1.1, 'degree': 9, 'kernel': 'linear', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,97,"{'C': 1.1, 'degree': 9, 'kernel': 'poly', 'tol': 1e-05}",0.9296296296296296,0.9296296296296296,0.0
SVM,98,"{'C': 1.1, 'degree': 9, 'kernel': 'rbf', 'tol': 1e-05}",0.9149470899470898,0.9149470899470898,0.0
SVM,99,"{'C': 1.1, 'degree': 9, 'kernel': 'sigmoid', 'tol': 1e-05}",0.8452380952380952,0.8452380952380952,0.0
SVM,100,"{'C': 1.3, 'degree': 1, 'kernel': 'linear', 'tol': 1e-05}",0.9334656084656084,0.9334656084656084,0.0
SVM,101,"{'C': 1.3, 'degree': 1, 'kernel': 'poly', 'tol': 1e-05}",0.8929894179894179,0.8929894179894179,0.0
SVM,102,"{'C': 1.3, 'degree': 1, 'kernel': 'rbf', 'tol': 1e-05}",0.9149470899470898,0.9149470899470898,0.0
SVM,103,"{'C': 1.3, 'degree': 1, 'kernel': 'sigmoid', 'tol': 1e-05}",0.8489417989417989,0.8489417989417989,0.0
SVM,104,"{'C': 1.3, 'degree': 3, 'kernel': 'linear', 'tol': 1e-05}",0.9334656084656084,0.9334656084656084,0.0
SVM,105,"{'C': 1.3, 'degree': 3, 'kernel': 'poly', 'tol': 1e-05}",0.92989417989418,0.92989417989418,0.0
SVM,106,"{'C': 1.3, 'degree': 3, 'kernel': 'rbf', 'tol': 1e-05}",0.9149470899470898,0.9149470899470898,0.0
SVM,107,"{'C': 1.3, 'degree': 3, 'kernel': 'sigmoid', 'tol': 1e-05}",0.8489417989417989,0.8489417989417989,0.0
SVM,108,"{'C': 1.3, 'degree': 5, 'kernel': 'linear', 'tol': 1e-05}",0.9334656084656084,0.9334656084656084,0.0
SVM,109,"{'C': 1.3, 'degree': 5, 'kernel': 'poly', 'tol': 1e-05}",0.9371693121693122,0.9371693121693122,0.0
SVM,110,"{'C': 1.3, 'degree': 5, 'kernel': 'rbf', 'tol': 1e-05}",0.9149470899470898,0.9149470899470898,0.0
SVM,111,"{'C': 1.3, 'degree': 5, 'kernel': 'sigmoid', 'tol': 1e-05}",0.8489417989417989,0.8489417989417989,0.0
SVM,112,"{'C': 1.3, 'degree': 7, 'kernel': 'linear', 'tol': 1e-05}",0.9334656084656084,0.9334656084656084,0.0
SVM,113,"{'C': 1.3, 'degree': 7, 'kernel': 'poly', 'tol': 1e-05}",0.9260582010582012,0.9260582010582012,0.0
SVM,114,"{'C': 1.3, 'degree': 7, 'kernel': 'rbf', 'tol': 1e-05}",0.9149470899470898,0.9149470899470898,0.0
SVM,115,"{'C': 1.3, 'degree': 7, 'kernel': 'sigmoid', 'tol': 1e-05}",0.8489417989417989,0.8489417989417989,0.0
SVM,116,"{'C': 1.3, 'degree': 9, 'kernel': 'linear', 'tol': 1e-05}",0.9334656084656084,0.9334656084656084,0.0
SVM,117,"{'C': 1.3, 'degree': 9, 'kernel': 'poly', 'tol': 1e-05}",0.9333333333333332,0.9333333333333332,0.0
